Unnamed: 0,Date,Temperature,PrecipIntensity,PrecipProbability,Pressure,Sunlight,DewPoint,County,State
913,4/15/19,53.08625,0.001220833,0.070416667,1011.13375,1.416666667,40.51041667,Yolo,CA
914,4/16/19,56.56956522,0.000309524,0.022857143,1016.146957,1.142857143,47.31956522,Yolo,CA
915,4/17/19,61.28238095,0,0,1021.543182,1.5,48.09809524,Yolo,CA
916,4/18/19,67.5173913,0,0,1019.298696,2.347826087,51.47391304,Yolo,CA
917,4/19/19,67.81545455,0,0,1012.322857,2.363636364,52.81681818,Yolo,CA
918,4/20/19,60.4175,0,0,1011.189583,2.25,48.76791667,Yolo,CA
919,4/21/19,62.50208333,0,0,1017.197391,2.333333333,45.05166667,Yolo,CA
920,4/22/19,70.47041667,0,0,1017.049167,2.333333333,40.73333333,Yolo,CA
921,4/23/19,76.53625,0,0,1014.49625,2.333333333,48.74833333,Yolo,CA
922,4/24/19,75.70125,0,0,1012.552917,2.333333333,56.35041667,Yolo,CA
923,4/25/19,72.0025,0,0,1011.993043,2.416666667,54.33333333,Yolo,CA
924,4/26/19,68.60333333,0,0,1012.4975,2.416666667,50.65375,Yolo,CA
925,4/27/19,64,0,0,1011.319167,2.416666667,51.46166667,Yolo,CA
926,4/28/19,62.14708333,0,0,1008.9275,2.291666667,50.49541667,Yolo,CA
927,4/29/19,59.96583333,0,0,1006.887917,2.458333333,49.08333333,Yolo,CA
928,4/30/19,59.2475,0,0,1011.697917,1.956521739,45.36458333,Yolo,CA
929,5/1/19,63.19708333,0,0,1015.44125,2.5,39.20416667,Yolo,CA
930,5/2/19,65.15125,0,0,1015.324583,2.5,39.59833333,Yolo,CA
931,5/3/19,67.25416667,0,0,1013.219583,2.041666667,41.05791667,Yolo,CA
932,5/4/19,65.04208333,0,0,1010.387917,2,41.43,Yolo,CA
933,5/5/19,60.55083333,0,0,1007.92,1.916666667,45.05375,Yolo,CA
934,5/6/19,60.41458333,0,0,1010.57125,1.791666667,48.25166667,Yolo,CA
935,5/7/19,63.27916667,0,0,1015.374583,2,50.70583333,Yolo,CA
936,5/8/19,66.3325,0,0,1012.68125,2.083333333,53.095,Yolo,CA
937,5/9/19,65.11875,0,0,1006.510833,2,53.22708333,Yolo,CA
938,5/10/19,70.62875,0,0,1007.83625,2,46.32833333,Yolo,CA
939,5/11/19,66.59708333,0,0,1012.094583,2.166666667,51.16208333,Yolo,CA
940,5/12/19,67.535,0,0,1012.23375,2.208333333,52.13,Yolo,CA
941,5/13/19,67.80833333,0,0,1013.551667,2.208333333,45.975,Yolo,CA
942,5/14/19,62.2625,0,0,1014.317917,2.333333333,48.1125,Yolo,CA
943,5/15/19,60.10041667,0.02785,0.4975,1008.850833,1.25,53.40708333,Yolo,CA
944,5/16/19,56.31875,0.011,0.2825,1009.666667,1.166666667,48.25541667,Yolo,CA
945,5/17/19,59.74208333,6.25E-05,0.014583333,1017.506667,1.458333333,46.23416667,Yolo,CA
946,5/18/19,53.44125,0.020458333,0.335,1012.595,1.625,47.29583333,Yolo,CA
947,5/19/19,53.53166667,0.0145125,0.385833333,1008.64875,0.958333333,48.33916667,Yolo,CA
948,5/20/19,56.50458333,0,0,1013.61375,1.666666667,45.68416667,Yolo,CA
949,5/21/19,59.03916667,0.000116667,0.01375,1010.5925,1.208333333,46.1075,Yolo,CA
950,5/22/19,63.89666667,0.0001125,0.005833333,1008.775,1.75,46.21125,Yolo,CA
951,5/23/19,70.42458333,0,0,1008.383333,1.958333333,48.89416667,Yolo,CA
952,5/24/19,65.51875,0,0,1013.473333,2.291666667,53.37333333,Yolo,CA
953,5/25/19,62.01583333,0,0,1008.27125,1.291666667,51.49916667,Yolo,CA
954,5/26/19,57.15125,0.001220833,0.085416667,1008.441667,1.041666667,45.24583333,Yolo,CA
955,5/27/19,61.44666667,0,0,1016.092083,1.375,49.39541667,Yolo,CA
956,5/28/19,68.20833333,0,0,1014.2125,2.041666667,52.29833333,Yolo,CA
957,5/29/19,72.10166667,0,0,1010.170833,2.25,54.32166667,Yolo,CA
958,5/30/19,68.52833333,0,0,1010.598333,2.125,55.3225,Yolo,CA
959,5/31/19,74.16666667,0,0,1010.354167,2.083333333,52.70375,Yolo,CA
